l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
241,377,284,348,312,312,328,278,318,255,291,279,300,250,298,278,290,296,270,275,278,246,279,282,271,298,248,276,255,244,260,281,253,298,222,282,233,254,240,279,236,294,0
241,376,284,349,313,312,328,278,318,255,291,279,300,250,298,278,290,296,270,275,278,246,278,282,271,298,248,276,255,244,259,281,253,299,222,282,233,254,239,279,235,295,0
241,376,285,348,313,311,328,277,317,255,291,278,299,250,298,278,290,296,270,275,278,246,278,282,271,299,248,276,255,244,259,281,253,299,222,282,233,254,239,279,235,295,0
241,376,285,347,312,312,327,278,317,255,290,279,299,250,298,278,290,296,269,276,278,246,278,283,270,299,247,277,255,244,259,282,252,299,221,282,232,254,239,279,235,295,0
240,375,283,348,312,312,327,278,316,255,291,279,299,250,298,278,290,296,270,276,277,246,278,282,270,298,248,277,255,244,259,281,252,299,222,282,232,254,239,278,235,294,0
240,376,284,349,312,311,327,277,316,255,292,280,300,250,297,278,290,296,270,276,277,246,277,283,270,298,248,277,254,244,258,281,252,299,222,282,232,254,238,279,235,295,0
240,376,283,350,312,313,327,278,317,255,291,280,299,249,297,278,290,296,270,276,277,246,278,283,270,298,248,278,255,244,259,281,253,299,222,283,232,254,238,279,235,295,0
241,376,283,349,312,312,327,278,317,255,292,279,299,250,297,278,290,296,270,276,277,247,278,283,270,298,248,277,255,245,259,282,252,299,221,282,232,254,239,280,235,295,0
240,376,284,349,312,312,327,278,317,255,291,280,299,250,297,278,290,296,270,277,277,246,278,282,271,298,248,277,255,244,259,281,253,299,222,283,233,254,239,279,236,295,0
240,376,285,349,313,312,328,278,317,255,292,280,300,250,297,278,290,296,271,276,278,246,278,282,270,299,248,277,255,245,258,282,252,300,222,282,233,254,239,279,235,296,0
241,376,284,349,312,312,328,278,317,255,291,279,300,250,298,278,290,296,270,275,277,246,278,283,271,299,248,277,255,244,259,282,253,299,221,283,232,254,239,280,235,296,0
240,377,283,349,312,312,328,278,317,255,292,279,299,250,297,278,290,296,270,275,277,246,278,283,270,299,248,277,255,245,258,282,253,300,222,282,232,254,238,279,235,295,0
240,376,284,349,312,312,327,278,317,255,292,280,299,250,298,278,290,296,270,277,277,246,278,282,271,298,248,278,255,245,258,281,253,299,222,283,232,254,239,279,235,295,0
240,376,284,348,312,312,328,277,316,255,291,279,300,250,298,278,290,296,270,276,278,247,278,283,271,299,248,277,255,245,259,282,252,299,222,282,232,254,238,279,235,295,0
240,376,284,348,312,312,327,278,317,255,291,279,299,250,297,278,289,296,270,275,277,246,277,283,270,299,248,276,255,245,258,282,252,299,222,283,232,254,239,279,235,295,0
240,377,284,349,312,312,327,278,317,255,291,280,299,250,297,278,290,296,270,277,277,246,278,283,270,299,248,278,255,244,259,282,252,299,222,283,233,254,239,279,235,296,0
240,377,283,349,312,313,328,279,317,255,291,280,299,250,297,278,290,297,270,276,277,246,278,283,270,299,248,278,254,245,259,282,253,299,222,284,232,255,239,279,236,295,0
241,376,285,348,312,312,328,278,317,255,291,279,299,250,297,278,290,296,270,276,277,246,278,283,270,299,248,277,255,245,259,282,253,299,222,283,233,255,239,279,235,295,0
241,375,285,347,313,311,328,278,317,255,291,279,300,250,298,278,290,296,270,275,278,247,278,283,270,299,248,276,255,245,259,282,253,299,222,282,233,254,239,279,236,295,0
241,376,284,348,313,312,328,278,317,255,291,279,300,250,298,278,290,296,270,275,278,246,278,282,271,299,248,277,255,244,259,281,253,300,222,283,233,254,240,279,236,296,0
241,377,285,348,313,312,328,278,318,255,291,279,301,250,298,278,290,296,270,275,279,247,278,283,270,299,248,277,256,245,259,281,253,299,223,283,234,254,240,280,236,295,0
242,377,284,349,312,312,329,279,318,255,291,279,300,250,298,278,290,296,270,275,278,246,278,283,270,299,248,276,256,245,260,281,253,299,223,282,234,254,240,279,236,295,0
241,376,286,347,314,311,329,278,317,256,292,278,301,250,299,278,291,296,271,275,279,246,279,283,272,299,248,276,256,244,260,281,254,299,223,282,234,254,240,280,236,295,0
242,375,285,348,313,312,328,278,318,255,292,279,300,250,298,278,291,296,271,276,278,246,279,282,271,299,249,277,256,244,260,281,254,299,223,282,234,254,240,279,236,295,0
241,376,285,348,313,312,329,278,318,255,293,280,301,250,299,278,291,296,271,276,279,247,278,283,271,299,249,277,256,245,259,281,253,299,222,283,233,254,240,279,236,295,0
240,376,285,348,313,312,329,278,317,255,292,280,300,250,298,278,291,296,271,276,278,247,278,283,271,299,248,277,256,245,259,282,253,300,222,283,233,254,240,279,236,295,0
241,376,284,350,313,313,328,278,317,256,293,280,301,250,298,278,291,296,271,277,278,247,278,283,271,299,249,278,256,245,259,282,253,299,222,283,233,254,239,279,236,295,0
241,377,284,349,312,313,328,279,317,256,292,280,300,250,298,278,290,297,271,276,278,247,278,283,271,299,249,277,256,245,259,282,253,299,223,283,233,254,239,279,236,296,0
241,376,285,348,313,312,329,278,318,255,292,280,300,250,298,278,290,296,271,276,278,247,279,283,271,299,248,277,255,245,259,281,253,299,222,282,233,254,239,279,236,295,0
241,376,284,349,312,313,328,278,317,255,292,280,300,250,298,278,290,296,270,276,278,247,278,283,270,299,248,277,255,245,259,282,253,299,223,283,233,254,239,279,236,295,0
241,375,284,348,312,312,328,278,318,255,291,280,299,250,298,278,290,297,270,276,278,246,278,282,271,299,248,277,256,245,259,281,253,300,222,282,233,254,240,279,236,295,0
241,375,284,347,312,312,328,278,318,255,291,279,300,250,298,278,290,297,270,275,278,246,278,283,271,299,248,277,255,245,259,281,253,299,222,283,232,254,239,279,236,295,0
242,377,284,349,313,312,328,278,317,255,291,279,300,250,298,278,290,297,270,275,278,246,278,283,270,299,248,277,255,245,260,282,253,299,222,283,233,254,240,279,236,296,0
242,376,284,348,312,312,328,278,318,255,290,279,300,250,298,278,290,296,270,275,278,247,278,283,271,299,248,276,255,245,259,281,253,299,222,282,233,254,240,279,236,295,0
242,376,285,348,313,311,328,278,316,256,291,279,300,250,298,278,291,296,270,275,278,246,279,282,271,299,248,277,255,245,260,281,254,299,222,282,234,254,240,279,236,295,0
241,377,284,349,312,312,328,278,317,255,291,279,301,250,299,278,291,296,270,275,278,246,279,282,271,299,248,276,255,245,260,281,253,299,222,282,233,254,240,279,237,295,0
242,377,285,348,312,312,328,279,318,255,290,279,299,249,299,278,290,296,270,276,278,246,279,282,271,298,248,277,256,245,260,281,253,299,222,282,234,254,240,279,236,295,0
242,375,285,347,312,312,328,278,318,255,289,279,299,249,299,278,291,297,269,276,278,246,279,283,271,299,247,277,255,245,260,282,253,299,222,283,233,254,241,279,237,295,0
242,376,285,348,313,312,328,278,318,255,290,279,300,250,298,278,291,296,270,275,278,246,279,282,271,298,248,276,256,244,260,281,253,299,222,282,233,254,240,279,236,295,0
242,375,285,348,313,312,328,278,318,255,293,280,301,250,299,278,292,296,271,276,278,246,279,282,272,298,249,277,256,245,260,281,254,299,223,282,234,254,240,279,237,295,0
242,377,285,349,313,312,329,278,318,255,292,279,301,250,299,278,292,296,271,276,279,247,279,283,272,299,249,277,256,244,260,282,254,299,223,283,234,254,241,279,237,295,0
242,376,285,349,313,312,329,278,319,255,292,279,301,250,299,278,292,296,271,276,279,247,279,283,272,299,249,277,256,245,261,282,254,300,223,283,234,254,241,279,237,296,0
242,377,285,349,313,313,329,278,319,255,292,280,301,250,299,279,291,297,271,276,279,247,280,284,272,299,249,277,257,245,261,282,254,299,223,282,234,254,241,280,237,295,0
242,376,285,349,313,312,329,279,319,255,292,280,301,250,300,279,292,296,271,276,279,246,280,283,272,298,249,277,257,245,261,281,254,299,223,282,235,254,241,279,237,295,0
243,376,286,349,313,313,329,279,319,255,291,279,301,250,300,278,291,297,271,276,279,246,280,283,271,298,249,277,257,245,261,281,254,299,223,283,234,254,241,279,237,295,0
242,376,286,347,313,312,329,279,319,255,291,279,300,250,299,278,291,297,270,275,279,246,279,282,271,299,249,277,257,245,261,281,254,299,224,282,235,254,241,278,238,294,0
243,376,286,348,314,312,329,279,319,255,291,279,301,250,300,278,292,296,271,275,279,246,280,282,272,298,249,276,257,244,261,281,255,299,223,282,235,253,242,278,238,295,0
243,376,287,347,314,312,329,278,319,255,292,279,301,250,300,278,292,297,271,276,279,247,280,283,272,299,249,277,257,245,261,282,254,299,224,282,235,254,242,279,238,295,0
242,376,285,348,314,312,330,278,319,255,293,279,302,250,300,279,292,296,272,275,280,246,280,283,273,298,250,276,257,244,261,282,255,299,224,282,235,254,241,279,238,295,0
243,376,287,348,315,312,330,278,319,255,293,279,302,250,300,278,292,296,272,276,280,247,280,283,272,298,250,277,257,245,261,282,255,299,224,283,235,254,241,279,238,295,0
243,376,286,349,313,312,329,278,318,255,292,280,301,250,299,278,292,296,271,276,280,247,280,283,272,299,249,277,257,244,261,281,255,299,223,282,235,254,241,279,237,295,0
242,375,286,348,313,312,329,279,319,256,292,279,301,250,300,278,292,296,271,276,279,246,280,282,272,298,249,277,257,244,261,281,255,299,223,282,234,254,241,279,237,295,0
243,376,286,348,313,312,329,278,319,255,292,279,302,250,300,279,292,296,271,275,280,246,280,283,272,298,249,276,257,244,261,281,254,298,223,282,235,254,241,279,237,295,0
241,377,285,348,313,312,329,278,319,256,293,279,302,250,300,278,292,296,272,275,280,246,280,282,273,298,249,277,257,245,261,281,254,299,224,283,234,254,241,279,237,295,0
242,376,286,348,314,312,329,278,319,256,292,279,301,250,299,278,291,296,271,275,279,246,279,283,271,299,249,277,257,245,261,281,254,299,223,283,234,254,241,279,237,295,0
243,375,286,348,314,312,329,278,319,255,293,279,301,250,300,278,292,296,272,276,279,246,280,283,273,298,250,277,257,245,261,282,255,299,224,282,235,254,241,279,237,295,0
243,376,287,348,314,312,329,278,319,255,293,280,302,250,300,278,293,296,272,276,280,246,280,283,273,299,250,277,258,244,261,282,255,300,224,283,235,254,242,279,238,296,0
243,376,286,348,314,312,329,278,319,255,293,279,302,250,300,278,292,296,272,276,280,247,280,283,272,299,250,277,257,245,261,282,255,299,223,282,235,254,241,279,238,296,0
243,376,286,349,314,312,329,278,319,255,293,280,301,250,300,278,292,296,272,276,279,246,280,282,272,298,250,277,257,245,261,281,255,299,224,282,235,254,241,279,237,295,0
244,375,287,348,314,312,330,278,319,255,292,279,301,250,301,278,293,296,271,276,280,246,281,282,272,298,249,277,258,244,262,281,255,299,223,282,235,254,242,279,238,295,0
244,375,287,347,314,312,329,279,320,255,292,280,302,250,301,278,292,296,272,276,280,246,281,282,272,298,250,277,257,244,262,281,255,299,224,282,235,254,242,279,238,296,0
243,376,287,347,314,312,330,278,319,255,292,279,302,250,301,279,293,297,271,275,280,246,281,283,273,299,250,277,258,245,262,281,255,299,224,282,235,254,242,279,238,295,0
243,376,286,348,314,312,329,278,319,255,292,279,301,250,300,278,292,296,272,276,280,246,281,283,273,298,250,277,257,245,262,282,255,299,224,282,235,254,242,279,238,295,0
243,376,286,347,314,313,330,279,319,255,291,279,302,250,300,279,291,297,271,275,280,246,280,282,272,299,250,276,258,244,262,281,255,299,224,282,236,254,242,278,238,294,0
243,375,287,347,314,312,330,278,320,256,293,279,302,251,300,278,292,297,272,276,280,247,280,282,272,299,250,277,258,245,262,281,255,299,224,283,236,254,242,279,239,295,0
244,375,287,348,315,312,330,278,320,255,294,279,302,250,301,278,293,297,273,275,281,246,281,282,273,298,251,276,258,245,262,282,256,299,225,282,236,253,242,279,238,295,0
244,375,287,348,315,313,330,279,320,255,293,280,302,250,301,278,293,296,272,276,281,247,281,283,273,299,250,277,258,245,262,282,256,300,225,282,236,254,243,279,239,296,0
245,375,288,347,316,312,331,279,321,256,293,279,303,250,302,279,294,297,273,275,281,247,282,283,274,299,251,277,259,245,263,282,257,299,225,283,237,254,244,279,240,295,0
245,375,289,348,316,312,331,279,321,256,293,279,303,250,303,278,294,297,273,276,282,246,283,283,274,299,251,277,259,245,264,282,257,300,225,282,237,253,244,278,240,295,0
245,375,288,348,316,312,331,279,321,256,294,279,305,250,303,279,294,297,273,276,282,247,283,284,274,299,251,277,260,245,263,282,256,300,225,282,237,254,244,280,240,296,0
244,375,289,348,315,313,331,279,322,255,293,280,304,250,302,278,293,297,272,276,282,247,282,283,274,299,251,277,260,245,263,282,256,299,225,282,237,254,244,279,239,295,0
244,376,287,348,315,313,331,279,320,256,294,280,303,250,302,279,294,297,273,276,281,246,282,283,274,299,251,277,259,244,263,281,257,299,225,282,237,253,244,279,240,296,0
244,376,287,348,315,312,330,279,320,256,293,279,303,250,301,278,293,297,273,276,281,247,282,283,274,299,251,277,259,244,263,281,256,299,225,282,237,254,243,279,239,295,0
245,375,288,348,315,312,331,278,320,255,292,279,302,250,302,278,294,296,272,276,281,246,282,282,274,298,250,277,259,245,263,282,256,300,224,282,237,254,243,279,239,296,0
244,375,288,348,315,313,330,279,320,255,293,280,303,250,302,278,294,297,273,276,281,246,282,282,274,299,251,277,259,245,263,281,256,300,224,282,237,254,243,279,239,295,0
244,376,288,348,315,312,331,279,321,256,293,279,303,250,302,279,294,296,273,276,281,247,282,283,274,298,251,277,259,245,263,281,256,299,225,282,237,254,243,278,240,295,0
244,376,288,348,315,312,331,279,321,255,293,280,303,250,301,278,293,296,273,276,281,247,282,283,274,299,251,277,259,245,263,282,256,300,225,282,237,254,243,279,239,295,0
244,376,287,349,315,313,330,279,321,255,294,280,302,250,301,278,293,297,273,277,281,247,282,283,274,299,251,278,259,245,263,281,256,300,225,282,237,254,243,279,239,296,0
244,376,287,348,315,313,331,279,321,256,293,280,302,250,301,278,294,296,273,276,281,247,281,283,274,299,251,277,258,245,262,282,256,299,225,283,236,254,243,279,239,295,0
244,376,288,348,315,312,331,279,321,255,294,280,303,251,301,278,293,296,273,277,281,247,281,283,273,299,251,277,259,245,262,282,256,300,225,283,237,254,243,279,239,295,0
243,376,287,349,315,313,330,279,320,256,295,280,303,250,301,278,294,296,274,276,281,247,281,283,274,299,251,277,259,245,262,281,256,299,226,283,237,254,243,279,239,295,0
244,376,288,348,315,313,331,279,320,256,294,280,303,251,301,278,293,296,273,277,281,248,281,283,274,299,251,278,259,245,262,282,256,300,226,283,236,254,243,279,239,295,0
243,376,287,348,316,313,331,279,320,256,294,279,303,250,301,278,293,297,273,276,282,247,282,283,273,299,251,277,259,245,263,282,256,300,225,282,237,254,243,279,239,295,0
244,376,288,348,315,312,330,279,321,256,294,279,304,250,301,278,293,297,273,276,282,247,282,283,273,299,251,277,259,245,263,282,256,300,225,283,237,254,243,279,239,296,0
244,376,287,349,314,313,330,280,321,255,293,280,303,251,302,278,293,297,273,277,282,247,282,283,273,299,251,277,259,245,263,281,256,299,225,282,237,254,243,279,239,295,0
244,376,288,348,315,312,331,279,321,256,293,279,303,250,301,279,293,297,272,276,281,246,282,283,273,299,251,277,258,244,263,281,256,300,225,282,236,254,243,279,239,295,0
244,375,288,348,315,313,331,279,321,255,293,280,302,250,301,278,293,297,272,277,281,246,282,282,273,299,250,278,258,245,263,282,256,300,225,283,237,254,243,279,239,296,0
244,375,288,348,315,313,331,279,321,256,294,280,304,251,302,278,294,297,273,276,282,247,282,282,274,299,251,277,259,245,263,281,257,300,226,283,237,254,244,279,240,296,0
245,376,288,349,315,313,331,279,321,256,294,280,304,250,302,279,294,297,273,277,282,247,282,283,274,298,251,277,259,244,263,282,256,299,225,282,238,254,244,279,239,296,0
245,376,288,348,315,312,331,279,321,256,294,279,304,250,302,278,294,297,273,276,282,247,282,282,274,299,251,277,259,244,263,281,256,299,225,282,237,254,244,279,240,296,0
245,375,289,348,316,312,331,278,321,256,294,280,304,250,302,279,294,297,273,276,282,246,283,282,274,299,251,277,259,245,263,281,256,299,226,282,237,253,244,278,240,294,0
245,375,289,347,316,312,331,279,321,256,294,280,304,251,303,279,294,296,274,276,282,247,283,283,274,298,252,277,260,245,263,281,257,299,226,282,237,254,244,279,240,295,0
245,375,288,348,316,313,331,279,322,255,294,280,304,250,302,279,294,297,273,276,282,247,283,283,274,299,251,277,260,245,264,282,257,300,225,282,238,254,244,280,240,296,0
245,376,288,349,315,313,331,280,322,255,294,280,304,250,302,278,294,297,273,276,282,247,283,283,274,299,251,277,259,245,263,282,256,300,225,282,237,254,244,279,240,296,0
245,377,288,349,315,312,331,279,321,255,293,279,303,250,302,279,293,297,273,276,282,247,282,283,274,299,251,277,259,245,264,282,257,299,225,282,237,254,244,279,240,295,0
245,376,288,348,316,312,331,279,321,256,294,279,303,250,302,278,294,297,273,276,281,246,282,282,274,299,251,277,259,245,263,281,256,299,226,282,237,254,244,278,240,295,0
246,376,288,348,315,313,331,279,322,256,294,279,303,250,303,278,294,296,273,276,282,247,283,282,274,298,251,277,259,245,264,281,257,299,226,282,238,254,244,279,240,295,0
245,376,289,348,316,312,331,279,321,255,293,279,304,250,303,279,295,297,273,276,282,247,283,283,274,299,251,277,260,245,264,281,257,299,226,282,238,254,245,279,241,295,0
245,375,290,347,316,312,331,279,322,256,294,280,305,251,304,279,295,297,273,276,283,247,283,283,274,299,252,277,260,245,264,281,257,299,226,283,238,254,245,279,240,295,0
245,375,289,348,316,313,332,279,322,256,295,280,304,251,303,278,295,297,274,276,282,246,283,282,275,299,252,277,260,245,264,281,258,299,226,282,238,254,244,278,241,295,0
246,375,289,349,316,313,332,280,322,256,294,280,304,250,304,278,295,296,274,277,283,247,284,282,275,299,252,278,260,245,264,282,257,300,226,282,238,254,245,279,241,296,0
246,376,289,349,316,313,332,280,322,256,294,280,305,250,303,279,295,297,274,276,283,247,284,283,275,298,252,277,260,244,265,281,258,299,226,282,238,254,245,280,241,296,0
245,376,289,348,316,313,331,279,322,256,295,279,305,251,303,278,294,297,274,275,283,247,283,282,274,299,252,276,260,245,264,281,257,299,227,282,238,254,245,278,241,295,0
247,376,290,349,318,313,334,279,324,256,297,281,306,250,305,279,297,298,276,277,285,246,285,283,277,299,254,278,262,245,266,282,260,300,229,283,241,254,247,279,243,295,0
