l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
185,322,230,277,243,220,249,178,266,156,211,194,207,150,212,187,212,213,180,199,175,152,187,198,188,224,150,210,145,167,164,211,166,234,120,227,118,187,137,213,143,234,0
185,323,230,279,243,220,249,177,267,156,212,194,207,150,213,187,212,213,180,199,175,152,187,199,188,224,150,210,145,167,164,211,166,235,120,227,118,187,137,214,142,235,0
186,323,230,278,242,220,249,177,265,155,212,194,207,150,212,187,212,212,180,199,175,152,187,199,187,224,150,210,145,167,163,211,166,235,119,227,117,187,136,214,142,235,0
184,324,229,277,241,219,246,176,260,152,209,192,203,150,209,189,209,213,177,197,172,153,184,200,186,223,147,209,142,167,161,212,164,234,117,226,114,187,133,215,140,235,0
185,323,228,279,239,219,245,176,262,152,208,194,202,149,209,187,210,212,177,200,170,152,184,199,185,224,147,211,141,167,161,212,163,235,117,228,115,188,134,215,139,236,0
184,324,228,279,240,219,245,176,262,154,208,195,203,150,209,187,209,213,177,201,171,152,184,199,185,224,147,212,141,168,161,212,163,236,117,228,115,188,134,215,140,236,0
182,324,227,279,239,219,244,176,261,153,208,194,202,150,209,187,210,212,177,200,171,153,184,200,185,224,146,212,141,168,160,213,163,236,116,229,114,188,133,216,139,236,0
226,335,269,287,279,226,278,183,283,153,249,197,246,155,254,194,251,220,218,202,216,157,231,207,229,232,188,212,186,169,205,217,205,242,156,230,158,187,177,218,181,240,0
225,334,268,287,278,226,278,183,283,153,249,198,244,154,251,194,250,222,218,204,213,157,227,206,226,233,188,215,184,172,203,219,204,244,156,232,157,191,176,220,180,241,0
227,334,269,286,279,226,278,183,282,153,249,197,246,155,253,194,251,222,218,203,215,157,228,206,227,233,188,214,185,172,203,218,205,243,157,232,157,191,176,219,181,241,0
225,334,268,285,278,226,278,183,282,154,248,197,244,155,252,194,251,222,217,202,214,157,228,205,226,231,187,214,185,172,203,218,204,242,156,232,158,191,176,219,181,239,0
228,334,270,287,279,225,277,183,280,153,249,198,245,155,254,195,252,222,218,203,216,158,230,207,227,232,187,215,186,171,205,218,205,243,156,233,158,190,177,219,182,241,0
228,334,270,287,278,225,276,183,278,153,248,196,244,155,254,194,252,221,217,202,215,157,230,205,228,231,187,214,185,171,205,217,205,243,156,232,158,191,178,219,181,241,0
229,335,268,286,273,223,269,182,268,152,241,196,237,153,251,192,250,220,211,203,207,155,226,204,223,229,182,216,181,172,203,218,201,242,151,235,154,191,175,218,178,239,0
231,335,270,282,273,220,267,179,266,149,241,194,237,152,250,190,250,217,212,201,209,156,227,203,226,229,183,214,181,170,203,215,203,240,153,233,155,190,176,217,180,240,0
231,336,270,283,271,221,265,179,264,149,240,195,235,152,249,190,249,217,211,201,207,155,226,202,225,228,182,214,180,169,203,215,202,241,152,234,155,190,176,217,180,239,0
230,336,270,283,272,221,266,178,265,148,240,194,237,152,250,191,249,218,211,201,208,154,227,202,225,228,183,213,182,169,204,215,202,240,152,233,156,189,177,217,180,239,0
230,336,271,282,272,220,266,178,265,148,240,195,236,152,250,190,250,218,212,201,208,155,227,202,226,228,183,214,181,169,203,214,203,240,153,233,155,189,176,216,180,239,0
230,335,270,281,271,219,266,178,264,148,240,194,237,152,250,189,250,217,212,200,207,155,226,201,225,227,183,213,181,169,203,214,202,240,152,232,155,189,176,216,179,239,0
228,335,270,282,272,220,266,178,265,148,240,194,237,152,249,190,249,218,211,201,208,155,226,202,224,229,182,213,180,169,202,214,201,241,151,233,155,189,176,217,179,240,0
228,334,268,281,272,220,267,179,265,149,239,195,236,152,249,189,249,217,211,201,207,155,226,202,224,229,182,214,180,169,202,214,201,241,152,233,154,189,174,216,179,239,0
229,334,269,282,272,221,267,179,266,149,240,195,236,152,248,190,248,217,211,201,208,155,226,202,225,229,183,214,181,169,202,214,202,241,152,233,155,189,175,216,180,239,0
230,334,270,282,273,221,268,179,267,149,241,195,237,152,250,190,250,217,212,202,208,155,227,202,225,228,183,214,182,169,203,214,203,240,153,233,156,189,176,216,180,239,0
231,334,271,283,273,221,267,179,266,150,242,195,239,153,251,192,250,220,214,201,211,155,228,203,226,230,185,213,183,169,205,214,204,240,154,232,157,188,177,215,181,238,0
230,334,271,283,273,222,268,180,267,150,241,195,238,152,251,191,250,219,213,201,210,155,228,203,225,228,184,214,183,169,205,215,203,240,154,233,157,189,178,217,181,239,0
232,334,272,283,274,221,268,180,267,150,243,194,241,151,254,190,252,218,215,200,213,154,231,201,228,228,186,213,186,168,207,214,206,240,156,232,160,188,180,216,183,238,0
248,344,287,300,292,232,289,178,300,145,261,198,249,161,258,204,262,223,227,207,215,170,234,222,238,236,197,224,186,191,210,240,216,256,168,244,161,214,182,247,188,262,0
249,347,288,304,292,234,286,178,295,142,262,201,248,160,258,207,262,228,228,211,214,169,234,223,237,239,197,227,185,190,210,240,216,257,167,247,160,214,181,247,189,262,0
251,348,288,303,291,234,286,179,295,143,263,201,248,161,257,207,261,230,229,211,215,169,233,222,238,240,198,227,186,191,210,240,216,258,168,248,161,215,181,247,188,263,0
252,350,289,303,292,234,288,179,295,143,263,201,249,161,258,207,262,229,229,211,216,170,234,222,239,240,198,227,187,191,211,241,217,259,168,247,162,215,182,246,189,262,0
251,350,290,303,292,233,288,179,296,143,262,202,249,161,258,207,262,230,229,212,216,169,234,222,238,240,198,228,188,191,211,240,216,259,168,248,162,215,183,247,189,263,0
251,350,290,302,292,233,288,179,296,143,262,202,248,161,258,206,262,230,229,212,216,170,235,222,238,240,198,228,188,191,211,240,217,259,168,248,162,216,183,247,189,263,0
252,350,289,302,293,233,289,179,297,143,264,202,251,161,260,207,264,230,231,212,218,170,236,222,240,241,200,228,189,191,213,240,219,259,170,248,164,215,185,246,192,262,0
252,349,291,301,294,232,291,179,299,144,264,201,251,161,260,206,264,229,231,211,218,170,236,222,240,239,200,227,189,191,213,240,218,257,170,247,164,214,184,246,190,261,0
252,351,291,304,295,235,292,181,300,145,267,203,253,162,261,207,265,231,233,212,220,170,237,223,241,241,201,228,190,191,213,241,219,259,171,247,164,214,184,246,191,262,0
251,352,290,303,295,234,292,180,302,145,265,204,252,162,262,208,265,231,231,213,219,170,237,222,240,241,200,229,190,190,213,240,217,259,169,248,163,214,183,245,189,261,0
253,352,292,303,296,235,293,181,301,146,267,203,254,162,263,207,266,231,233,212,220,170,238,222,241,241,202,228,191,191,214,240,219,259,171,249,165,214,185,245,192,262,0
253,352,292,304,296,234,293,181,303,145,266,203,254,162,262,208,265,231,233,213,221,171,238,223,240,241,201,228,192,191,214,241,219,259,171,248,165,215,185,247,190,263,0
253,353,292,304,296,235,293,181,302,145,268,203,254,162,263,209,267,231,234,213,220,171,238,224,242,241,202,229,191,191,214,241,219,258,171,249,165,216,185,247,191,263,0
254,352,292,303,296,235,294,181,302,146,267,204,254,163,263,208,266,232,234,214,221,171,239,224,242,242,202,230,192,192,216,241,220,259,172,250,166,215,186,246,192,263,0
253,354,292,306,296,236,294,181,302,145,267,205,254,163,263,209,266,232,233,214,221,171,239,224,242,242,202,230,191,192,215,241,220,259,171,249,165,216,186,247,192,263,0
254,354,293,307,298,237,295,182,303,146,269,204,256,163,265,209,268,232,235,214,223,171,241,224,244,242,204,229,193,193,217,242,222,260,173,249,167,215,188,246,195,263,0
255,355,293,306,298,236,297,183,305,146,269,204,257,164,266,210,269,233,235,214,223,172,241,224,243,243,204,230,194,193,218,242,222,260,172,250,167,216,188,246,195,263,0
256,354,295,306,299,237,297,182,305,146,270,205,257,163,267,209,270,232,236,214,224,172,242,224,245,243,204,231,194,193,218,242,223,260,173,251,168,216,189,247,195,263,0
254,354,295,305,299,236,295,181,304,145,269,205,255,163,265,209,268,232,235,215,223,172,241,225,244,243,204,230,194,192,217,242,222,260,173,250,167,215,188,246,194,263,0
256,353,294,305,297,236,296,182,304,146,270,205,257,163,266,209,269,233,236,214,223,172,242,224,244,243,204,230,194,193,218,242,223,261,173,251,168,216,189,247,195,263,0
257,354,295,305,299,235,297,182,305,147,270,204,258,163,267,208,270,232,236,214,225,171,243,223,245,242,205,230,196,193,219,242,223,260,174,250,169,216,189,246,196,262,0
256,353,296,305,300,235,298,181,306,146,270,205,258,163,268,208,270,232,236,215,225,171,243,224,245,243,205,230,196,192,219,241,223,260,173,250,169,215,189,246,195,263,0
242,347,277,304,278,232,268,177,275,141,244,199,227,164,242,212,246,227,211,213,194,179,220,232,223,238,182,232,168,205,197,251,202,256,154,252,144,230,167,259,172,267,0
244,348,278,304,276,232,265,177,272,140,242,200,227,164,242,212,245,227,210,214,194,179,219,231,221,239,181,233,167,204,196,251,201,259,153,254,144,229,167,259,174,269,0
245,347,278,304,276,231,265,175,273,139,244,200,228,164,243,211,247,226,211,213,195,178,219,229,222,239,182,233,168,204,197,250,202,259,154,254,144,229,168,258,176,268,0
244,348,277,305,276,233,266,177,273,139,244,201,228,164,242,211,245,226,211,213,195,178,219,230,221,238,182,233,169,204,196,250,201,259,153,254,144,229,168,258,174,268,0
243,348,277,305,276,232,267,176,275,139,244,202,229,165,243,213,246,228,211,215,196,179,219,231,222,240,182,233,168,204,196,251,202,260,153,253,145,229,168,259,174,269,0
243,348,277,304,277,233,269,177,277,140,245,202,230,165,245,212,248,227,212,215,197,179,221,230,223,240,183,233,170,204,198,250,203,260,155,254,145,228,169,257,176,268,0
245,346,282,303,283,232,275,176,283,141,251,200,238,161,251,208,254,225,218,210,205,174,227,226,229,238,188,227,177,195,203,243,207,256,159,248,152,218,174,250,180,263,0
243,348,280,302,284,232,277,177,285,142,254,201,241,161,252,206,256,227,221,211,207,171,227,222,231,239,190,228,178,193,203,241,210,259,159,248,152,214,173,244,182,260,0
242,348,280,301,284,231,279,179,286,144,254,201,242,160,252,206,255,228,221,211,209,169,228,221,231,239,191,227,180,191,205,240,210,258,160,246,154,212,176,244,183,261,0
234,349,275,303,281,235,279,182,290,149,252,203,241,161,249,205,252,229,218,212,208,167,224,218,227,240,187,226,178,187,200,235,206,256,157,245,151,209,172,239,179,257,0
234,350,274,304,281,236,280,186,290,154,252,204,243,162,250,205,253,230,219,213,209,168,225,219,228,241,188,227,180,188,202,235,207,258,158,246,153,208,173,238,180,257,0
227,351,269,307,277,239,277,190,288,159,250,207,242,163,248,206,249,232,216,214,207,167,222,218,224,241,185,227,177,186,197,233,201,256,153,244,149,206,168,236,175,255,0
228,350,270,303,278,238,277,189,287,159,249,207,239,163,245,205,247,230,216,215,206,169,220,219,223,241,185,228,176,187,197,234,201,256,154,246,149,208,169,236,176,255,0
228,351,269,306,277,239,276,189,286,158,248,207,238,163,244,204,246,231,215,215,204,168,219,217,223,242,184,228,174,187,196,234,202,258,153,246,148,207,167,236,175,256,0
225,352,267,306,276,239,275,190,282,159,247,206,237,164,243,206,244,232,213,214,202,169,217,219,220,243,181,227,172,187,193,234,198,257,150,245,145,208,164,237,171,256,0
225,352,267,305,274,238,272,189,279,158,245,207,233,164,240,206,243,231,211,215,201,170,216,220,218,243,180,228,171,188,192,235,197,257,150,246,144,208,163,237,171,256,0
223,353,266,305,274,237,271,188,277,156,243,207,231,163,239,205,242,230,210,216,198,169,214,220,217,242,179,229,168,188,190,235,195,257,148,247,141,208,161,237,169,257,0
224,353,265,304,271,236,270,188,276,157,243,207,231,164,238,206,240,231,209,215,198,170,213,219,215,243,177,229,167,188,189,235,194,257,146,247,140,209,160,237,168,257,0
224,353,265,304,271,236,269,187,275,156,241,206,230,163,238,205,240,231,208,215,197,170,213,219,216,243,177,229,167,189,189,235,194,258,146,248,141,210,161,238,169,258,0
223,350,265,301,272,235,269,186,275,155,241,206,229,164,238,206,240,230,208,214,196,170,213,220,216,242,177,228,167,189,189,236,194,257,146,247,140,210,161,239,168,257,0
225,351,265,302,272,236,270,187,277,156,243,206,231,164,240,206,242,230,209,214,198,170,215,220,217,242,179,228,169,189,192,235,197,257,149,247,142,209,162,237,170,256,0
225,351,267,302,273,236,271,187,278,156,243,206,233,163,240,205,241,230,210,215,199,169,214,219,217,242,179,229,170,189,191,235,196,258,148,247,143,208,163,237,170,256,0
224,351,266,302,273,236,271,187,277,157,243,207,232,163,239,203,241,229,210,215,199,170,214,218,217,241,179,229,169,189,190,235,195,257,148,247,142,209,162,237,169,257,0
225,353,266,305,272,236,270,187,275,156,242,206,230,163,239,205,241,230,209,215,197,171,214,220,216,243,177,229,167,189,190,236,194,258,147,247,140,210,160,239,167,258,0
224,351,266,301,272,235,269,186,274,155,241,206,230,163,238,205,241,230,208,215,197,170,213,220,216,242,177,229,167,189,189,235,194,257,146,248,140,209,160,238,168,257,0
222,351,264,302,272,235,268,186,272,154,240,206,228,163,237,206,239,230,206,215,194,170,211,220,214,242,175,229,165,189,188,236,192,258,144,247,138,210,158,239,165,258,0
223,350,265,303,271,236,267,186,272,154,240,205,227,163,236,205,239,229,207,214,194,170,212,219,215,241,176,228,165,189,188,235,193,257,145,247,139,209,159,239,166,258,0
222,349,264,300,271,234,267,185,273,153,240,205,228,163,235,204,238,229,207,214,195,170,210,219,214,242,175,228,165,189,187,235,192,257,144,247,139,210,158,238,166,257,0
221,351,263,302,270,235,268,186,274,155,240,206,229,164,236,204,239,229,207,215,195,170,212,219,215,241,176,229,166,189,188,235,194,257,145,247,139,209,160,237,168,256,0
221,351,262,302,270,236,267,187,270,156,239,206,227,163,235,206,238,231,206,215,194,171,210,220,213,242,175,229,164,189,186,235,192,257,144,248,137,210,157,238,165,258,0
220,349,261,299,269,234,266,187,269,155,238,204,225,163,234,204,237,229,205,213,193,170,209,218,212,241,174,227,164,188,185,234,190,255,144,246,138,209,157,236,164,255,0
221,348,262,300,270,234,265,187,269,156,237,204,224,163,233,204,236,229,204,213,192,170,209,218,212,242,174,228,163,188,185,234,191,257,143,247,137,209,157,237,164,256,0
221,348,262,300,270,234,266,186,269,155,238,204,226,163,234,203,237,229,205,214,193,170,209,218,213,241,174,228,163,188,186,234,192,257,144,247,137,209,158,237,165,257,0
220,347,261,299,269,233,265,185,268,155,237,204,224,162,233,203,236,227,204,214,192,170,209,218,212,240,174,228,162,187,185,233,190,255,144,246,137,209,157,237,164,257,0
220,349,261,300,269,233,264,186,269,155,237,205,225,162,233,204,236,228,204,214,192,170,209,218,212,241,173,228,163,187,185,233,189,256,143,247,136,208,156,236,163,255,0
221,348,262,299,269,233,264,184,269,154,238,205,225,163,234,205,237,229,204,214,192,170,209,218,212,241,174,228,163,188,186,234,191,256,143,247,137,209,157,238,165,257,0
219,348,261,300,269,234,264,185,268,154,237,205,224,163,233,204,236,229,204,214,192,170,208,219,211,241,173,228,162,187,184,234,189,256,142,246,136,209,156,238,163,257,0
222,348,261,298,268,232,264,185,268,155,236,204,224,163,233,204,236,229,203,214,192,170,209,218,211,241,173,228,162,187,185,233,190,256,142,247,137,209,157,237,164,256,0
218,347,260,298,268,233,264,185,268,154,236,205,224,163,233,203,236,227,203,214,192,170,208,218,211,240,173,228,163,187,185,233,189,255,142,247,136,209,156,236,163,255,0
219,347,261,299,269,232,263,184,268,153,237,205,224,162,233,203,236,228,203,214,191,170,209,218,212,240,173,228,162,187,185,233,190,255,142,247,136,209,157,236,164,255,0
219,348,260,298,268,232,265,185,270,154,237,205,226,162,234,203,237,228,204,213,193,169,209,217,213,240,174,227,164,187,186,233,192,256,143,246,137,208,158,236,166,256,0
217,348,259,300,269,234,265,186,269,155,237,205,225,163,233,204,236,228,204,214,193,170,209,218,212,240,174,227,163,187,185,233,190,255,143,245,137,208,157,236,163,255,0
219,348,260,297,269,233,266,187,271,157,238,206,227,163,235,203,238,229,205,214,195,170,210,217,214,241,174,228,165,187,187,233,192,256,144,247,139,207,159,236,166,256,0
217,348,260,301,270,235,266,187,270,157,238,205,226,163,234,205,237,228,205,214,194,170,210,219,212,241,174,227,164,187,185,234,190,255,143,245,138,207,157,237,164,256,0
218,348,261,299,270,234,266,187,270,157,239,206,226,164,235,204,237,229,205,215,194,170,210,218,213,241,174,228,164,187,186,233,191,256,143,247,137,208,157,236,164,256,0
219,348,260,300,269,235,266,188,269,156,237,206,226,163,234,204,236,229,204,215,194,170,209,218,212,241,174,228,164,187,186,233,191,256,143,247,138,208,158,236,166,256,0
219,349,261,300,270,234,265,186,268,156,237,205,225,163,233,204,236,229,204,214,192,170,208,219,211,241,173,228,163,187,184,233,189,256,143,247,136,208,156,237,163,257,0
217,348,259,298,267,233,264,186,267,155,236,205,224,163,233,204,236,227,203,214,191,170,208,219,211,240,172,228,162,188,184,234,189,255,141,246,135,209,155,237,162,256,0
218,348,260,298,268,233,264,184,268,154,237,205,224,163,232,203,236,228,203,214,192,170,208,218,211,241,173,228,163,187,184,233,189,255,142,247,136,208,156,235,164,255,0
218,347,259,298,267,233,264,185,268,155,236,205,224,163,232,203,235,228,203,214,192,170,208,218,211,241,173,228,162,188,184,233,189,256,143,247,136,208,156,236,164,255,0
218,349,260,301,269,235,266,186,271,155,238,206,226,163,234,204,237,230,205,214,193,170,210,218,213,241,174,228,165,187,186,233,192,256,144,246,139,206,158,235,166,255,0
218,349,260,299,269,234,267,187,271,156,239,206,227,164,234,203,237,228,206,214,195,170,210,217,213,240,175,227,165,187,186,232,191,255,144,245,139,207,158,234,165,254,0
218,349,261,300,270,235,267,187,271,157,239,207,228,164,236,204,238,229,206,215,195,170,211,218,213,240,175,228,166,187,187,232,191,255,145,245,139,207,159,235,166,255,0
218,348,261,299,270,234,267,187,270,157,239,205,227,164,235,204,238,228,205,213,194,170,210,218,213,240,175,227,165,187,187,233,191,255,144,245,138,207,158,235,165,254,0
218,348,260,299,269,235,267,188,269,157,239,205,226,163,234,203,237,228,206,214,193,170,209,218,212,240,175,227,164,188,185,233,190,255,144,245,137,208,157,236,165,255,0
